EicCode;EicDisplayName;EicLongName;EicParent;EicResponsibleParty;EicStatus;MarketParticipantPostalCode;MarketParticipantIsoCountryCode;MarketParticipantVatCode;EicTypeFunctionList;type
26X00000107231-9;IT-EUROENERGY-20;EUROPE ENERGY TRADING 20;;;Active;20127;IT;IT07927510961;Market Operator;X
26X00000107744-8;IT-GREENTRDING-6;GREEN TRADING 6 SRL;;;Active;00198;IT;IT11958991009;Trade Responsible Party;X
26X00000108686-M;IT-PIANETA_ENERG;PIANETA ENERGIA;;;Active;00198;IT;IT11907221003;Trade Responsible Party;X
26X00000108966-F;IT-DUFERCO_SOLAR;DUFERCO SOLAR TRIESTE SRL;;;Active;34144;IT;IT01179100324;Trade Responsible Party;X
26X00000109095-8;IT-DOLOMITI_RETI;DOLOMITI RETI;;;Active;38068;IT;IT01405600220;Trade Responsible Party;X
26X00000110246-P;IT-TESLA_TRADING;TESLA TRADING;;;Active;00198;IT;IT12357191001;Trade Responsible Party;X
26X00000111282-F;IT-FRANCE_POWER;FRANCE POWER S.R.L.;;;Active;00198;IT;IT11907411000;Trade Responsible Party;X
26X00000112861-R;IT-ENERWAWE_SRLS;ENERWAWE SRL;;;Active;96100;IT;IT03459450924;Trade Responsible Party;X
26X00000113581-S;IT-NEW_ENERGY_CO;NEW ENERGY CORPORATION SRL;;;Active;74026;IT;IT02780600736;Trade Responsible Party;X
26X00000114980-5;IT-VEOSSRL;VEOS;;;Active;20900;IT;IT01872010762;Market Operator;X
26X00000115482-I;IT-ECOWAYSPASPA;ECOWAY S.P.A.;;;Active;20122;IT;IT04112610961;Market Operator;X
26X00000116701-W;IT-LUCEEGASITALI;LUCE E GAS ITALIA SRL;;;Active;20122;IT;IT06370590488;Valid EIC Function needed;X
26X00000118125-U;IT-SERENITSPASPA;SERENIT SPA;;;Active;57125;IT;IT01691430498;Trade Responsible Party;X
26X00000118130-4;IT-POLIGRANDENER;POLIGRAND ENERGY SRL;;;Active;20123;IT;IT09170920962;Market Operator;X
26X00000120741-8;IT-EN-GASSRLSRL;EN-GAS SRL;;;Active;10024;IT;IT07478750966;Market Operator;X
26X00000121562-1;IT-ENIGASELUCESP;ENI GAS E LUCE SPA;;;Active;20097;IT;IT12300020158;Balance Responsible Party;X
26X00000123521-8;IT-ARCADIAITALIA;ARCADIA ITALIA;;;Active;00196;IT;IT13433711002;Market Operator;X
26X0000GE00644-T;IT-TERMICACOLLEF;TERMICA COLLEFERRO S.P.A.;;;Active;40123;IT;IT02894511209;Producer;X
26X0000OEACSCM-Q;IT-ACAM_CLIENTI;ACAM CLIENTI SPA;;;Active;19124;IT;IT01146130115;Trade Responsible Party;X
26X0000OEHYDRD-Z;IT-HYDRODOLOMITI;HYDRO DOLOMITI ENERGIA SRL;;;Active;38122;IT;02075180220;Trade Responsible Party;X
26X0000OEIGEST-5;IT-ITALGREENENER;ITAL GREEN ENERGY SRL;;;Active;70043;IT;IT05363500728;Market Operator;X
26X1001A1001A12K;IT-GESTORE_DEI_M;GESTORE DEI MERCATI ENERGETICI SPA;;;Active;00198;IT;IT06208031002;Market Operator;X
27XAPENERGO-PM-D;APENERGO-PM;AP ENERGO s.r.o.;;;Active;323 00;CZ;CZ01631438;;X
27X-BEK-G-CZ---L;BEK_GROUP_CZ;B.E.K. Group s.r.o.;;;Active;140 00;CZ;CZ28963113;Balance Responsible Party;X
27XBERINDIN-INVN;BERINDIN-INV;Berindin Investment, a.s.;;;Active;142 00;CZ;CZ01560221;Balance Responsible Party;X
27X---BNENERGY-I;BNE;Best New Energy s.r.o.;;;Active;11000;CZ;CZ06048056;Balance Responsible Party;X
27X-CENTRAL-EN-J;CENTRAL-EN;Central Energy, s.r.o.;;;Active;75124;CZ;CZ27820114;Balance Responsible Party;X
27X-CKENERGO---8;CKENERGO;CK Energo, s.r.o.;;;Active;181 00;CZ;CZ07003323;Balance Responsible Party;X
27XCMENERGETIKAJ;CMENERGETIKA;CM ENERGETIKA a.s.;;;Active;11800;CZ;CZ24146218;Balance Responsible Party;X
27XDALKIA-CR---O;VEOLIA-CR;Veolia Energie ČR, a.s.;;;Active;702 00;CZ;CZ45193410;Balance Responsible Party;X
26X00000001211-O;OMNIA;Omnia Energia S.r.l.;;;Active;87100;IT;IT02599020787;Balance Responsible Party;X
26X00000001311-J;IT-AXPOITALIA_SR;AXPO ITALIA SPA;;;Active;16153;IT;IT01141160992;Trade Responsible Party;X
26X00000001353-Y;ASCOT;ASCOT S.R.L.;;;Active;39042;IT;IT01758150211;Trade Responsible Party;X
26X00000001362-X;CENTOMILACANDELE;CENTOMILACANDELE SCPA;;;Active;20124;IT;IT13198320155;Balance Responsible Party;X
26X00000001421-A;CRE;CONSORZIO PER LE RISORSE ENERGETICHE  S.C.P.A;;;Active;47521;IT;IT03104940402;Balance Responsible Party;X
26X00000001434-Y;ELECTRA_ITALIA;Electra Italia S.p.A.;;;Active;20124;IT;IT12863050154;Balance Responsible Party;X
23X--160331-SST3;SALCININKU_ST;UAB Šalčininkų šilumos tinklai;;;Active;17102;LT;LT749764811;Network User;X
23X--160401-L--6;LITESKO;Joint stock company Litesko;;;Active;LT-02300;LT;LT108183113;Network User;X
23X--160406-UT-Z;UTENOS_TRIKOTAZA;AB Utenos trikotazas;;;Active;28214;LT;LT837094610;Network User;X
23X--160920-A--2;ATTIKI_GSC;ATTIKI GAS SUPPLY COMPANY (EPA ATTIKIS SA);;;Active;14123;GR;EL997104531;Trade Responsible Party;X
23X--161207-TA-N;EPA_THESSALIA;EPA THESSALIA S.A.;;;Active;41335;GR;EL099845279;Distribution System Operator;X
23X--161222-G--D;UAB_GEOTERMA;UAB ''Geoterma'';;;Active;LT94100;LT;LT235408113;Network User;X
23X--170310NEG-8;NEW_EUROPE_GAZ;New Europe Gaz d.o.o.;;;Active;11000;RS;n / a;Trade Responsible Party, Capacity Trader;X
23X--170607--N-Y;NITOR;Nitor Trading A/S;;;Active;7100;DK;DK38681354;Balance Responsible Party;X
23X--180627-ET-6;ERDAL_TRADING;Erdal Trading Limited;;;Active;SLM 1902;MT;MT23287936;Trade Responsible Party;X
23X--180814--I-Y;INKOR_TRADING;Inkor Trading Limited;;;Active;1520;CY;CY10348876J;Trade Responsible Party;X
23X--191119-ET-M;ENSCO_TRADING;ENSCO TRADING LIMITED;;;Active;2413;CY;CY10392075R;Balance Responsible Party, Capacity Trader;X
23X--201129--G-8;GSA_ENERGJI_XK;GSA ENERGJI SH.P.K.;;;Active;10000;XK;330290560;Trade Responsible Party, Balance Responsible Party;X
23XARCPET------X;ARCADIAPETROLEUM;Arcadia Petroleum Limited;;;Active;SW1Y 6AR;GB;;Trade Responsible Party;X
23XCALYONFINSNCC;CALYONFINANCIAL;Calyon Financial SNC;;;Active;EC3 V9J;GB;;Valid EIC Function needed;X
23XCENENERGIE--Y;CENTRICAGMBH;Centrica Energie GmbH;;;Active;40221;DE;;Trade Responsible Party;X
23XEEEXCHANGE--5;EUROENERGYEXCH;European Energy Exchange AG;;;Active;04109;DE;;Trade Responsible Party;X
23XFORTISBANK--9;FORTISBANK;Fortis Bank SA/NV;;;Active;B-1000;BE;;Valid EIC Function needed;X
23XFORTUMPOWER-W;FORTUMPOWER;Fortum Power & Heat OY;;;Active;02150;FI;;Valid EIC Function needed;X
23X-GDFS----B3GA;ENGIE;ENGIE;;;Active;92400;FR;FR13542107651;Balance Responsible Party, Trade Responsible Party;X
23XICAP--------P;ICAP;ICAP Energy Limited;;;Active;EC2M 7UR;GB;;Trade Responsible Party;X
23XKOCH-H------S;KOCHST;Koch Energy Europe Limited acting on behalf of Koch Commodities Europe;;;Active;EC3M 5DJ;GB;;Trade Responsible Party;X
23XORESUNDSKRAF0;ORESUNDSKRAFT;Oresundskraft Energy Trading AB;;;Active;251 06;SE;;Valid EIC Function needed;X
23XPOWERDERIVA-N;POWERDERIVA;Power-Deriva OY;;;Active;FIN-00101;FI;;Valid EIC Function needed;X
23XSINERGIE----U;SINERGIE_IT;Sinergie Italiane S.r.l;;;Active;20121;IT;;Trade Responsible Party;X
23XTGPL--------5;TUDORBVI;Tudor BVI Global Portfolio Limited;;;Active;KT18 5XT;GB;;Trade Responsible Party;X
23XUBS---------H;UBS;UBS AG Investment Bank;;;Active;EC2M 2RH;GB;;Trade Responsible Party;X
23X-UKR-ZAKHID-4;UKR_ZAKHID;OJSC â€žZakhidenergoâ€œ;;;Active;79026;UA;23269555;Trade Responsible Party;X
24X-AMYLUM--SK-D;AMYLUM-SK;Amylum Slovakia spol. s.r.o. Boleraz;;;Active;91908;SK;SK2020391461;Resource Provider;X
24X-ANGELO-----1;ANGELO;ANGELO,SIMON & PARTNERS, a.s.;;;Active;034 01;SK;SK2021899165;Valid EIC Function needed;X
24X-BELMON-123-Q;BELMON;Belmon, s. r. o.;;;Active;95201;SK;SK2022354499;Trade Responsible Party;X
24X-BMENERGYSR-F;BMENERGY;BM Energy s.r.o.;;;Active;85101;SK;SK2023838971;Trade Responsible Party;X
24X-BUKOCEL-SK-K;BKC-SK;BUKOCEL, a.s.;;;Active;093 02;SK;SK2020000147;Trade Responsible Party;X
24X-CLEAN-ET---B;CLEANENERGY;CLEAN ENERGY TRADE s.r.o.;;;Active;811 08;SK;SK2023128349;Trade Responsible Party;X
24X-CONECTTRADEF;CONECTTRADE;CONECT TRADE, s.r.o.;;;Active;811 09;SK;SK2022112653;Valid EIC Function needed;X
24XCREATIVE-SC-B;CREATIVE-SCREAM;Creative Scream s. r. o.;;;Active;03180;SK;SK2020125855;Trade Responsible Party;X
24X-DARD-SRO-013;DARD;DARD, spol. s r.o.;;;Active;85105;SK;SK2020275906;Trade Responsible Party;X
24X-EIP--------Y;EIP;ENERGYINVESTPROJECT LTD;;;Active;61057;UA;346337820301;Trade Responsible Party, Consumption Responsible Party, Production Responsible party, Balance Responsible Party;X
24X-ELGAS-SRO--C;ELGAS-SRO;ELGAS, s. r. o.;;;Active;01701;SK;SK2021518719;Trade Responsible Party;X
24X-ENERGY-ONE-4;ENERGYONE;ENERGY ONE, s.r.o.;;;Active;83106;SK;SK2020333612;Trade Responsible Party;X
24X-ENE-TEP-SK-1;ENE-TEP;ENE-TEP, a.s.;;;Active;83104;SK;SK2022406870;Trade Responsible Party;X
24X-ENREX-SRO-1M;ENREX;Enrex s.r.o.;;;Active;82108;SK;SK2023443378;Trade Responsible Party;X
24XE-POWER-SUP-S;E-POWERSUPPLY;E-POWER SUPPLY s.r.o.;;;Active;01001;SK;SK2120158986;Trade Responsible Party;X
24X-ERUTRADING-O;ERUTRADING;LIMITED LIABILITY COMPANY ERU TRADING;;;Active;04070;UA;10000000216478;Trade Responsible Party;X
24X-EUROLINEUA-8;EUROLINE;LLC Joint Ukrainian-Czech Enterprise EUROLINE;;;Active;01015;UA;5407752126558;Trade Responsible Party;X
24X-IFM-123456-T;IFM-SV;IFM International Facility Management, s. r. o.;;;Active;04011;SK;SK2020232544;Trade Responsible Party;X
24X-JAS-SK-----N;JAS-SK;JAS Budapest ZRt., organizacna zlozka;15X-JAS--------X;;Active;811 08;SK;SK2022228758;Valid EIC Function needed;X
24X-JH---------N;JOZEF-HORVATH;Jozef Horvath - obchodne sluzby;;;Active;94905;SK;SK1020391691;Trade Responsible Party;X
24X-JSC-ENERGY-6;JSC_ENERGY;JSC Energy s.r.o.;;;Active;811 08;SK;SK2023336194;Trade Responsible Party;X
24X-KOLOS-CS---X;KOLOS;KOLOS CS;;;Active;61204;UA;302366020301;Trade Responsible Party;X
24XLUMIUS-SK---D;LUMIUSSK;Lumius Slovakia, s.r.o.;11XLUMIUS------K;;Active;01001;SK;SK2021795479;Valid EIC Function needed;X
24X-METPOWERSK-F;MET_POWER_SVK;MET Power Slovakia s.r.o.;;;Active;81108;SK;SK2023920349;Trade Responsible Party;X
24XMONDIBPSCP--Z;MONDIBPSCPAS;Mondi Business paper SCP, a.s.;;;Active;034 17;SK;SK2020431116;Valid EIC Function needed;X
24XMVM-ADWESTOZO;MVM-ADWEST;MVM-ADWEST Marketing und Handelsgesellschaft m.b.H.-organizacna zlozka;14XMVM-ADWEST-H3;;Active;929 01;SK;SK2022096131;Valid EIC Function needed;X
24XOSTRY-VRCH1-U;OSTRY-VRCH1;GREEN ENRGY SLOVAKIA, s.r.o.;;;Active;82108;SK;SK2021477381;Trade Responsible Party;X
24X-PBPTHOLDING5;PBPT-HOLDING;PBPT Holding, a.s.;;;Active;036 01;SK;SK2022936212;Trade Responsible Party;X
24X-POW-EN-AS--A;POW-EN-SK;Pow-en a.s.;;;Active;821 09;SK;SK2022502394;Market Operator;X
24X-POW-SOL-SK-A;POWERSOLUTIONSSK;Power Solutions, s.r.o.;;;Active;81701;SK;SK2120859169;Balance Responsible Party, Trade Responsible Party;X
24X-PPAPOWER---5;PPAPOWER;PPA Power, s.r.o.;;;Active;974 05;SK;SK2020455613;Market Operator;X
24X-PROFINAX-1-W;PROFINAX;Profinax s.r.o.;;;Active;82108;SK;SK2023406638;Trade Responsible Party;X
24X-PVDEVELOP5-3;PV-DEVELOPMENT5;QS&ECO INVEST PV DEVELOPMENT V., s.r.o.;;;Active;82108;SK;SK2022929909;Trade Responsible Party;X
24X-RRC-SRO----Y;RRC-SRO;Raw & Refined Commodities, s. r. o.;;;Active;81106;SK;SK2023082996;Trade Responsible Party;X
24X-SANIAPWR-SKS;SANIA_SK;SANIA Power s.r.o.;12X-0000001937-F;;Active;943 01;SK;SK2120871390;Trade Responsible Party;X
24X-SKENERGY---X;SLOVAKIA-ENERGY;SLOVAKIA ENERGY s.r.o.;;;Active;811 03;SK;SK2022427077;Market Operator;X
24XSLOV-ENERGIA3;SLOVENSKAENERGIA;Slovenska energia, a.s.;;;Active;040 73;SK;SK2022040614;Trade Responsible Party;X
24X-SLOVNAFT---2;SLF-SK;SLOVNAFT, a.s.;;;Active;824 12;SK;SK202072640;Market Operator;X
26X00000001272-Y;C_U_RA;C.U.RA. Consorzio Utilities Ravenna;;;Active;48100;IT;IT02019950399;Balance Responsible Party;X
26X00000001331-B;ADRIATICA;Adriatica Energia Servizi S.r.l.;;;Active;60027;IT;IT02078510423;Balance Responsible Party;X
26X00000001371-W;AGSM_VERONA_SPA;AGSM VERONA SPA;;;Active;37133;IT;IT02770130231;Balance Responsible Party;X
26X00000001541-Y;LINEA_GROUP_SPA;Linea GROUP SpA;;;Active;26100;IT;IT01275720199;Balance Responsible Party;X
26X00000001561-Q;ASMEA;ASM Energia e Ambiente S.r.l.;;;Active;25124;IT;IT03504970173;Balance Responsible Party;X
26X00000001721-W;EXERGIA;EXERGIA S.p.A.;;;Active;21100;IT;IT02711220125;Balance Responsible Party;X
26X00000003201-G;TIRRENO_POWER;TIRRENO POWER;;;Active;00187;IT;07242841000;Balance Responsible Party;X
26X00000004641-B;IT-SEBINA_______;SEBINA S.r.l.;;;Active;24067;IT;03437270162;Balance Responsible Party;X
26X00000005261-H;ENSIFORM_LIMITED;ENSIFORM LIMITED;;;Active;1010;CY;CY12166293X;Balance Responsible Party;X
26X00000005871-K;SPIENERGY_SRL;SPIENERGY SRL;;;Active;19124;IT;01294820111;Balance Responsible Party;X
26X00000006261-B;TECNOPRIMA;TECNOPRIMA SPA;;;Active;04010;IT;01486540592;Balance Responsible Party;X
26X00000006491-Q;AN_PLAST_SRL;AN. PLAST SRL;;;Active;03012;IT;02568570606;Balance Responsible Party;X
26X00000006921-T;ELCA_SRL;Elca S.r.l.;;;Active;25010;IT;01662990991;Balance Responsible Party;X
26X00000008141-C;VULCANO_SRL;VULCANO SRL;;;Active;20122;IT;07047330969;Trade Responsible Party;X
26X00000008693-Z;ASTL_SRL;A.S.T.L. S.R.L;;;Active;18038;IT;01376380083;Balance Responsible Party;X
26X00000009891-P;GEN-I_MILANO;GEN-I MILANO S.r.L.;;;Active;20122;IT;07066460960;Balance Responsible Party;X
26X00000010301-M;EGEA_COMMERCIALE;Egea Commerciale S.r.l.;;;Active;12051;IT;02439760162;Balance Responsible Party;X
26X00000104483-S;IT-POSITIVE_ENER;POSITIVE ENERGIE SRL;;;Active;25050 ;IT;IT03062380989;Balance Responsible Party;X
26X00000105171-A;IT-SORGENIA_CAST;CASTELNUOVO WIND S.R.L.;;;Active;20124;IT;IT02445630425;Interconnection Trade Responsible;X
26X00000105734-O;IT-GEO____SPA;GEO;;;Active;20124;IT;IT03961820960;Trade Responsible Party;X
26X00000105736-I;IT-ELETTROGREEN;ELETTROGREEN POWER;;;Active;16121;IT;IT01669120998;Trade Responsible Party;X
26X00000105744-K;IT-NZ_TRADINGSR;NZ TRADING;;;Active;20127;IT;IT07673440967;Market Operator;X
26X00000105962-8;IT-IBERDRLA-EN-2;IBERDROLA ENERGIE FRANCE;;;Active;75008;FR;FR28509395570;Capacity Trader;X
26X00000106210-Q;IT-LEO_POWERSR;LEO POWER;;;Active;20127;IT;IT07787380968;Market Operator;X
26X00000106461-U;IT-SEBINO_POWERS;SEBINO POWER;;;Active;25050;IT;IT03404400982;Market Operator;X
26X00000106506-Y;IT-EUROPE_ENERG4;EUROPE ENERGY TRADING 4;;;Active;20127;IT;IT07837170963;Market Operator;X
26X00000106512-5;IT-EUROPE_ENER10;EUROPE ENERGY TRADING 10;;;Active;20127;IT;IT07837780969;Market Operator;X
26X00000106547-F;IT-LARIO_POWERS;LARIO POWER;;;Active;25050;IT;IT03404580981;Market Operator;X
26X00000107223-7;IT-EUROENERGY-12;EUROPE ENERGY TRADING 12;;;Active;20127;IT;IT07926060968;Market Operator;X
26X00000107229-Q;IT-EUROENERGY-18;EUROPE ENERGY TRADING 18;;;Active;20127;IT;IT07927090964;Market Operator;X
26X00000107745-5;IT-GREENTRDING-7;GREEN TRADING 7 SRL;;;Active;00198;IT;IT11958571009;Trade Responsible Party;X
26X00000107891-T;IT-AEMMELINEAENE;AEMME LINEA ENERGIE;;;Active;20025;IT;IT03606390965;Market Operator;X
26X00000108582-2;IT-LM_ENERGIA_S;LM ENERGIA S.R.L.;;;Active;20123;IT;IT08055770963;Trade Responsible Party;X
26X00000108696-I;IT-SATURNOS_R_L_;SATURNO;;;Active;00198;IT;IT11907201005;Trade Responsible Party;X
26X00000109088-3;IT-WHITEQUBESR;WHITEQUBE;;;Active;16121;IT;IT02107990992;Trade Responsible Party;X
26X00000110274-J;IT-LA_PLACE_ENER;LA PLACE ENERGIA;;;Active;00198;IT;IT12357251003;Trade Responsible Party;X
36X-EFTSTANARI-Y;EFTSTAN;EFT-Rudnik i Termoelektrana Stanari d.o.o. Stanari;;;Active;74208;BA;400106370004;Balance Responsible Party, Producer, Trade Responsible Party;X
36XEPHZHBMOSTARI;EPHZHB;JP Elektroprivreda HZHB d.d. Mostar;;;Active;88000;BA;4227248350007;Balance Responsible Party;X
37X0000000000119;NUON_EPE;NUON Epe Gasspeicher GmbH;;;Active;48599;DE;DE246946106;Energy Supplier, Balance Responsible Party;X
37X0000000000224;BERLINERERDGASSP;Berliner Erdgasspeicher GmbH & Co. KG;;;Active;14053;DE;DE281420851;Energy Supplier;X
37X0000000000321;INNENERGIE;INNergie GmbH;;;Active;83022;DE;DE131183572;Energy Supplier;X
37X0000000000410;ERGASSUEDWEST;Erdgas Südwest GmbH;;;Active;76275;DE;DE143601015;Energy Supplier;X
37X000000000054S;CAPLOG-X;caplog-x GmbH;;;Active;04347;DE;DE262874107;Metered Data Aggregator;X
37X000000000065N;OBERHESS_GASVERS;Oberhessische Gasversorgung GmbH;;;Active;61169;DE;DE112590375;Energy Supplier;X
37X000000000071S;STW_MUELLHEIM;Stadtwerke MüllheimStaufen GmbH;;;Active;79379;DE;DE265815984;Energy Supplier;X
37X000000000072Q;STWARNSBERGV;Stadtwerke Arnsberg Vertriebs und Energiedienstleistungs GmbH;;;Active;59823;DE;DE815536495;Energy Supplier;X
37X000000000095E;SCHOLT_ENERGY_CO;Scholt Energy Control GmbH;;;Active;40885;DE;DE815514762;Energy Supplier;X
37X000000000096C;REMONDIS_PRODUCT;REMONDIS Production GmbH;;;Active;44536;DE;DE811530683;Balance Group Responsible Party;X
37X000000000106Z;EAG_ENERGIE_ABRE;EAG Energie Abrechnungs- und Service GmbH;;;Active;32120;DE;DE288718212;Balance Group Responsible Party;X
37X000000000129N;BIKOSIGMA_GMBH;bikosigma GmbH;;;Active;51067;DE;DE335032583;Balance Group Responsible Party;X
26X00000105740-W;IT-BETA_ENERGYS;BETA ENERGY;;;Active;20124;;IT07672150963;Trade Responsible Party;X
26X00000105793-3;IT-LIGHT_ENERGYS;LIGHT ENERGY;;;Active;37019;IT;IT06616800964;Market Operator;X
26X00000106054-8;IT-EDELWEISS_REN;EDELWEISS RENEWABLES;;;Active;24067;IT;IT03811700164;Balance Responsible Party;X
26X00000106163-2;IT-GREENTRDING-2;GREEN TRADING 2 SRL;;;Active;00198;IT;IT11771181002;Grid Operator;X
26X00000106185-P;IT-SATURN_ENERGY;SATURN ENERGY;;;Active;20127;IT;IT07792640968;Market Operator;X
26X00000106504-3;IT-EUROPE_ENERG2;EUROPE ENERGY TRADING 2;;;Active;20127;IT;IT07837000962;Market Operator;X
26X00000106507-V;IT-EUROPE_ENERG5;EUROPE ENERGY TRADING 5;;;Active;20127;IT;IT07837180962;Market Operator;X
26X00000106511-8;IT-EUROPE_ENERG9;EUROPE ENERGY TRADING 9;;;Active;20127;IT;IT07837540967;Market Operator;X
26X00000107665-2;IT-FOR_GREEN_SPA;FOR GREEN SPA;;;Active;37135;IT;IT03879040230;Trade Responsible Party;X
26X00000107698-I;IT-FALCK_NEXTENE;Falck Next Energy S.r.l;;;Active;20099;IT;IT07958400967;Trade Responsible Party;X
26X00000107762-6;IT-SPEED_ENERGYS;SPEED ENERGY;;;Active;00198;IT;IT11907241001;Trade Responsible Party;X
26X00000108699-9;IT-OS_ENERGIASR;OS ENERGIA;;;Active;20123;IT;IT08055760964;Trade Responsible Party;X
26X00000109209-M;IT-ACQUARIO_ENER;ACQUARIO ENERGIA SRL;;;Active;00189;IT;IT11907311002;Trade Responsible Party;X
26X00000109221-1;IT-WHITE_ENERGY;WHITE ENERGY SRL;;;Active;00189;IT;IT11907261009;Trade Responsible Party;X
26X00000109644-1;IT-UNICOAL_S_P_A;UNICOAL S.P.A.;;;Active;20123;IT;IT10082470153;Trade Responsible Party;X
26X00000110442-R;IT-LION_ENERGYS;LION ENERGY;;;Active;30020;IT;IT08181850960;Trade Responsible Party;X
26X00000110721-N;IT-SOCIETA_CENTR;SOCIETA' CENTRO ENERGIA;;;Active;00198;IT;IT12444941004;Trade Responsible Party;X
26X00000111101-I;IT-ENERVALUESR;ENERVALUE;;;Active;10134;IT;IT10750260019;Trade Responsible Party;X
26X00000111243-S;IT-ILLUMIA_TREND;ILLUMIA TREND SRL ;;;Active;40129;IT;IT03305901203;Trade Responsible Party;X
26X00000111263-K;IT-LIBERTY_ENERG;LIBERTY ENERGY SRL;;;Active;48022;IT;IT02474230394;Trade Responsible Party;X
26X00000111284-9;IT-VRG_TRADE_131;VRG TRADE 131 S.R.L.;;;Active;20123;IT;IT01657180434;Trade Responsible Party;X
26X00000111383-7;IT-EHT_ENERGY_LT;EHT ENERGY LTD;;;Active;EC4A 3DW;GB;GB168632482;Trade Responsible Party;X
26X00000111445-C;IT-SUN_POWER_SR;SUN POWER S.R.L.;;;Active;00198;IT;IT11907361007;Trade Responsible Party;X
26X00000111504-Q;IT-SOCIETAENERGI;SOCIETA ENERGIA ITALIA S.P.A.;;;Active;65127;IT;IT01928010683;Market Operator;X
26X00000111703-J;IT-GLOBO_ENERGIA;GLOBO ENERGIA SRL;;;Active;05100;IT;IT01513520559;Trade Responsible Party;X
26X00000111805-8;IT-CONSULTINGT_2;CONSULTING & TRADING 2;;;Active;25125;IT;IT03567180983;Trade Responsible Party;X
26X00000111823-6;IT-CONSULTINGT_3;CONSULTING & TRADING 3;;;Active;25125;IT;IT03567190982;Trade Responsible Party;X
26X00000112943-O;IT-ILLUMIA_GAS_S;ILLUMIA GAS SUPPLY S.R.L.;;;Active;40121;IT;IT09818700016;Trade Responsible Party;X
26X00000113343-B;IT-ENEGANSRL;ENEGAN;;;Active;50129;IT;IT06017420487;Trade Responsible Party;X
26X00000113560-2;IT-POWER2LIBERTY;POWER2LIBERTY SRL;;;Active;48022;IT;IT02501190397;Market Operator;X
26X00000114386-H;IT-SENTRAENERGIA;SENTRA ENERGIA SRL;;;Active;00144;IT;IT12657501008;Balance Responsible Party;X
26X00000118321-W;IT-GOENERGYSRLSR;GOENERGY S.R.L.;;;Active;87064;IT;IT03326370784;Balance Responsible Party;X
26X00000118861-S;IT-CNCCOMMODITIE;CNC COMMODITIES;;;Active;20154;IT;IT09478830962;Balance Responsible Party;X
26X0000GE00955-7;IT-ALVANIA_SRL;ALVANIA S.R.L.;;;Active;35131;IT;IT04313810287;Market Operator;X
26X0000OECTAGN-I;IT-ENERGYDIS_SR;ENERGY.DIS SRL;;;Active;39040;IT;IT02254400217;Capacity Trader;X
26X0000OEEISPA-K;IT-ENERGIT_SPAS;ENERG.IT SPA;;;Active;09134;IT;IT02605060926;Market Operator;X
26X0000OEENCSR-7;IT-ERG_POWER_GEN;ERG POWER GENERATION S.P.A.;;;Active;16149;IT;IT01440590899;Trade Responsible Party;X
26X0000OEEWSNR-4;IT-ENERGY_WATT_S;ENERGY WATT SRL;;;Active;25013;IT;IT02417920986;Producer;X
26X0000OEMTNRG-8;IT-METAENERGIA_S;METAENERGIA SPA;;;Active;00187;IT;IT10384791009;Market Operator;X
26X0000OETTSRL-U;IT-TRENTINO_TRAD;TRENTINO TRADING SRL;;;Active;38068;IT;IT01689850228;Trade Responsible Party;X
26X024170802110G;SEVDATACOOP;SEV DATA SOCIETA' COOPERATIVA;;;Active;39100;IT;IT02417080211;Market Operator;X
27XALPIQ-RETAIL4;ALPIQ-RETAIL;Alpiq Retail CZ, s.r.o.;;;Active;110 00;CZ;CZ08183929;Balance Responsible Party;X
27X-BC-MCHZ----V;BC-MCHZ;BorsodChem MCHZ, s.r.o.;;;Active;70903;CZ;CZ26019388;Balance Responsible Party;X
27X-BEE--------V;BEE;BOHEMIA ENERGY entity s.r.o.;;;Active;11000;CZ;CZ27386732;Balance Responsible Party;X
31X-0132-P-000-A;HR-ENPARK-KORLAT;ENERGETSKI PARK KORLAT d.o.o. ;;;Active;10000;HR;HR36005404070;Producer;X
31X-0133-P-000-1;HR-SUNCANA-E-VIS;SUNCANA ELEKTRANA VIS d.o.o.;;;Active;10000;HR;HR85899629627;Producer;X
31X-0141-G-000-Z;HR-OMS-UPRAV;OMS - Upravljanje d.o.o.;;;Active;10000;HR;HR42356884916;Trade Responsible Party;X
31X-0149-T-000-K;HR-ENNA-OPSKRBA;ENNA Opskrba d.o.o.;;;Active;32000;HR;HR61700516273;Balance Responsible Party;X
31X-ADRIA-WIND-B;ADRIA-WIND-HR;Adria Wind Power d.o.o.;;;Active;10360;HR;HR90921458823;Balance Responsible Party;X
31X-BROD-PLIN--8;BROD-PLIN-HR;BROD-PLIN d.o.o.;;;Active;35000;HR;HR93572453653;Balance Responsible Party;X
31X-DANSKECROATF;DANSKE-COMM-HR;Danske Commodities d.o.o.;;;Active;10000;HR;HR58953379944;Balance Responsible Party;X
31X-EFT-HR-----C;EFT-HR;EFT HRVATSKA d.o.o.;;;Active;10000;HR;HR88894916785;Balance Responsible Party;X
31X-ELEKTRA----4;HEP-ELEKTRA-HR;HEP ELEKTRA d.o.o.;31X-HEP-DD-----9;;Active;10000;HR;HR43965974818;Trade Responsible Party;X
31X-ELEKTROPLUSW;ELEKTROPLUS-HR;Elektro plus d.o.o.;;;Active;10000;HR;HR06142949497;Balance Responsible Party;X
31X-ENEL-TRADE-F;ENEL-TRADE-HR;Enel Trade d.o.o.;;;Active;10000;HR;HR21863027546;Balance Responsible Party;X
